latitude,longitude,v,utc_offset_seconds,timezone,timezone_abbreviation,,,,
51.100006,-114.1,1051,-21600,America/Edmonton,MDT,,,,
,,,,,,,,,
time,temperature_2m (°C),relativehumidity_2m (%),apparent_temperature (°C),surface_pressure (hPa),precipitation (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),windspeed_10m (km/h)
2022-02-24T10:00,-11,75,-16.1,897.1,0,0,3,100,10.4
2022-02-24T11:00,-9,70,-14.1,897.9,0,0,3,100,10.9
2022-02-24T12:00,-6.3,62,-11.8,898.7,0,0,3,100,14
2022-02-24T13:00,-5.2,59,-11.5,898.4,0.1,0.07,71,100,19.8
2022-02-24T14:00,-4.6,56,-10.9,898.6,0.1,0.07,71,93,19.9
2022-02-24T15:00,-4.5,59,-10.6,898.4,0.1,0.07,71,90,18.7
2022-02-24T16:00,-4.3,59,-9.7,898.3,0.1,0.07,71,100,13.8
2022-02-24T17:00,-4.4,62,-9.2,898.1,0.1,0.07,71,100,10.5
2022-02-24T18:00,-4.8,69,-9.1,898.4,0.1,0.07,71,100,6.8
2022-02-24T19:00,-6.4,76,-10.6,897.8,0,0,3,100,6.4
2022-02-24T20:00,-8.7,77,-13,897.1,0,0,3,100,6
2022-02-24T21:00,-11.4,81,-15.8,896,0,0,3,100,5.4
2022-02-24T22:00,-12.7,80,-17.3,895.6,0,0,3,100,6.4
2022-02-24T23:00,-14,78,-18.8,894.9,0,0,2,53,7.8
2022-02-25T00:00,-15,77,-20.2,894.6,0,0,0,16,9.9
2022-02-25T01:00,-15,78,-20.4,894.1,0,0,0,0,11.6
2022-02-25T02:00,-15.6,78,-21.2,893.7,0,0,0,0,12.6
2022-02-25T03:00,-16.1,78,-21.7,893.2,0,0,0,0,12.6
2022-02-25T04:00,-16.5,79,-22.3,892.4,0,0,0,0,13.7
2022-02-25T05:00,-16.8,80,-22.6,891.9,0,0,0,0,13.7
2022-02-25T06:00,-17.1,80,-22.8,891.9,0,0,0,0,13.3
2022-02-25T07:00,-17.3,80,-23.1,891.5,0,0,0,0,13.3
2022-02-25T08:00,-17.6,80,-23.4,891.3,0,0,0,0,13.3
2022-02-25T09:00,-17.5,79,-23.3,891.1,0,0,0,0,13.4
2022-02-25T10:00,-15.4,73,-21,892,0,0,0,0,12
2022-02-25T11:00,-11.6,64,-16.8,893.8,0,0,0,0,9.8
2022-02-25T12:00,-7.4,57,-12.1,895.7,0,0,0,0,7.3
2022-02-25T13:00,-3.7,56,-8,895.5,0,0,0,0,6.4
2022-02-25T14:00,-0.7,51,-4.7,895.4,0,0,0,0,6.2
2022-02-25T15:00,0.9,48,-3.2,894.9,0,0,0,0,6.3
2022-02-25T16:00,1.5,47,-2.9,895.1,0,0,0,0,8.4
2022-02-25T17:00,1.1,50,-3.2,894.4,0,0,0,0,8
2022-02-25T18:00,-0.5,54,-5.1,893.8,0,0,0,0,10.1
2022-02-25T19:00,-3.3,59,-8.5,893.5,0,0,0,0,13.3
2022-02-25T20:00,-5.5,64,-11.2,894.1,0,0,0,3,15.6
2022-02-25T21:00,-6.9,65,-12.8,894.4,0,0,0,4,16.8
2022-02-25T22:00,-7.8,66,-13.7,894,0,0,0,0,16.7
2022-02-25T23:00,-8.3,67,-14.2,893.9,0,0,0,0,16.2
2022-02-26T00:00,-8.8,69,-14.6,893.6,0,0,0,0,15.8
2022-02-26T01:00,-8.9,70,-14.7,893.7,0,0,0,0,15.5
2022-02-26T02:00,-9.2,71,-14.9,893.2,0,0,0,0,15.2
2022-02-26T03:00,-9.5,72,-15.2,892.9,0,0,0,0,14.5
2022-02-26T04:00,-9.8,73,-15.5,893.7,0,0,0,0,15.2
2022-02-26T05:00,-9.9,73,-15.6,893.7,0,0,0,0,14.9
2022-02-26T06:00,-10,73,-15.6,893,0,0,0,0,14.6
2022-02-26T07:00,-9.9,72,-15.6,892.4,0,0,0,0,14.5
2022-02-26T08:00,-9.8,71,-15.5,892.3,0,0,0,4,14.8
2022-02-26T09:00,-9.2,69,-14.9,892.6,0,0,0,4,15.3
2022-02-26T10:00,-7.2,64,-12.8,893.1,0,0,1,20,14.3
2022-02-26T11:00,-4.3,61,-9.5,893,0,0,1,30,13
2022-02-26T12:00,-0.5,54,-5.4,893.3,0,0,1,30,12.2
2022-02-26T13:00,2.3,51,-2.3,893,0,0,1,30,11.5
2022-02-26T14:00,4,48,-0.6,892.6,0,0,1,30,11.5
2022-02-26T15:00,4.5,48,0.3,892,0,0,1,32,9.7
2022-02-26T16:00,4.6,48,0.3,891.5,0,0,2,61,10
2022-02-26T17:00,4.3,48,-0.4,891.7,0,0,3,90,12.3
2022-02-26T18:00,2.7,52,-2.4,891.6,0,0,3,90,15.4
2022-02-26T19:00,0.7,58,-4.6,891.1,0,0,3,90,16.3
2022-02-26T20:00,-0.7,62,-6,891.3,0,0,3,89,15.7
2022-02-26T21:00,-2,66,-7,890.8,0,0,3,87,13.8
2022-02-26T22:00,-3.1,71,-7.8,890.5,0,0,2,70,11.3
2022-02-26T23:00,-3.5,67,-8,889.9,0,0,2,75,9
2022-02-27T00:00,-4.1,70,-8.5,889.6,0,0,3,90,8
2022-02-27T01:00,-3.7,71,-8,889.5,0,0,3,90,8.3
2022-02-27T02:00,-3.2,72,-7.4,889.7,0,0,3,90,7.9
2022-02-27T03:00,-3.1,72,-7.3,890,0,0,3,90,8.3
2022-02-27T04:00,-2.9,72,-7.4,890,0,0,3,90,10.5
2022-02-27T05:00,-3,73,-7.5,890,0,0,3,88,10.2
2022-02-27T06:00,-3.1,73,-7.8,890.4,0,0,3,84,11.6
2022-02-27T07:00,-3.4,74,-8.1,890.7,0,0,3,88,11.5
2022-02-27T08:00,-3.7,74,-8.3,890.6,0,0,2,75,10.8
2022-02-27T09:00,-4,74,-8.7,890.5,0,0,2,66,10.9
2022-02-27T10:00,-3.5,74,-7.9,890.5,0,0,2,73,9.3
2022-02-27T11:00,-1.4,71,-5.7,890.8,0,0,2,78,9.4
2022-02-27T12:00,2,62,-2,891.4,0,0,2,65,8.7
2022-02-27T13:00,4.2,55,-0.1,891,0,0,0,13,11
2022-02-27T14:00,5.6,51,0.6,890.1,0,0,0,0,16.1
2022-02-27T15:00,6,49,0.4,889.1,0,0,0,0,19.7
2022-02-27T16:00,5.7,50,-0.1,888,0,0,0,0,21
2022-02-27T17:00,5,52,-0.9,887.7,0,0,2,54,21.9
2022-02-27T18:00,3.8,57,-1.5,888,0,0,2,79,17.6
2022-02-27T19:00,2.2,66,-1.9,887.7,0,0,1,44,10.3
2022-02-27T20:00,0.5,68,-3.6,887.9,0,0,1,22,9
2022-02-27T21:00,-1,70,-5.2,888.5,0,0,0,9,9.3
2022-02-27T22:00,-3.4,74,-7.8,888.4,0,0,0,0,9.5
2022-02-27T23:00,-5.6,77,-10.2,888.2,0,0,0,1,9.7
2022-02-28T00:00,-6.9,79,-11.7,888.1,0,0,0,19,10.7
2022-02-28T01:00,-7.5,80,-12.5,888.4,0,0,1,50,11.2
2022-02-28T02:00,-6.4,78,-11,888.5,0,0,2,71,9.2
2022-02-28T03:00,-5.5,77,-9.8,888.6,0,0,2,77,7.7
2022-02-28T04:00,-4.8,77,-9.1,888.3,0,0,3,88,7.7
2022-02-28T05:00,-4.2,77,-8.7,888.1,0,0,3,90,10
2022-02-28T06:00,-4.6,80,-8.8,887.4,0,0,3,90,7.6
2022-02-28T07:00,-4.9,82,-9.1,887.1,0,0,3,90,7.7
2022-02-28T08:00,-4.6,83,-8.6,886.7,0,0,3,90,6.8
2022-02-28T09:00,-4,82,-8,886.2,0,0,3,84,6.7
2022-02-28T10:00,-2.6,77,-6.6,886.5,0,0,2,75,7.1
2022-02-28T11:00,0.5,64,-3.1,887.2,0,0,2,52,5.2
2022-02-28T12:00,1.9,71,-1.2,887.6,0,0,2,51,4
2022-02-28T13:00,3.5,63,0.5,887.3,0,0,2,54,3.1
2022-02-28T14:00,3.8,62,0.8,886.7,0,0,2,69,3.7
2022-02-28T15:00,3.8,66,0.6,886.4,0,0,2,71,5.4
2022-02-28T16:00,3.8,67,0.2,886.8,0,0,3,85,8.1
2022-02-28T17:00,3.6,65,-0.3,887.3,0,0,3,87,9.3
2022-02-28T18:00,2.2,70,-1.7,888.3,0,0,3,85,9.1
2022-02-28T19:00,0.3,78,-3.7,888.6,0,0,3,90,9.4
2022-02-28T20:00,-1.2,85,-4.9,889.2,0,0,3,90,7.9
2022-02-28T21:00,-2.1,88,-5.5,889.3,0,0,3,91,5.2
2022-02-28T22:00,-1.6,84,-5.1,890.3,0,0,3,95,5.2
2022-02-28T23:00,-1.8,85,-5.3,890.8,0,0,3,100,5.8
2022-03-01T00:00,-2,85,-5.4,890.9,0,0,3,100,5
2022-03-01T01:00,-4.3,96,-7.9,890.3,0.2,0.14,71,100,6
2022-03-01T02:00,-4.1,96,-7.9,889.9,0.3,0.21,73,100,7.1
2022-03-01T03:00,-3.7,96,-7.6,890.5,0.2,0.14,71,100,8.2
2022-03-01T04:00,-3.4,95,-7.5,890.7,0.1,0.07,71,100,9.4
2022-03-01T05:00,-3.3,95,-7.3,890.6,0,0,3,100,8.7
2022-03-01T06:00,-3.3,95,-7.1,889.9,0,0,3,100,8
2022-03-01T07:00,-3.4,96,-7.4,889.6,0,0,3,100,8.5
2022-03-01T08:00,-3.6,96,-7.4,889.3,0,0,3,100,7.6
2022-03-01T09:00,-3.5,96,-7.1,888.8,0,0,2,71,6.5
2022-03-01T10:00,-2.4,93,-5.8,889.2,0,0,1,50,5.4
2022-03-01T11:00,-0.4,86,-3.6,889,0,0,1,37,4.8
2022-03-01T12:00,2.4,78,-0.5,889,0,0,0,10,4.6
2022-03-01T13:00,6.3,61,3.2,889.1,0,0,0,12,5.6
2022-03-01T14:00,6.8,58,3,888.4,0,0,0,8,10.5
2022-03-01T15:00,8.1,48,3.6,888.4,0,0,0,6,13.8
2022-03-01T16:00,7.8,48,4.2,889.1,0,0,0,7,8
2022-03-01T17:00,7.2,50,4.1,889.2,0,0,0,15,4.5
2022-03-01T18:00,7.8,43,4.8,890.4,0,0,0,19,2.1
2022-03-01T19:00,5.3,52,1.6,890.5,0,0,1,34,7.1
2022-03-01T20:00,2.8,63,-1.1,891.2,0,0,2,59,8.7
2022-03-01T21:00,1.4,70,-2.4,892.1,0,0,1,45,7.6
2022-03-01T22:00,-0.1,77,-3.8,893.4,0,0,1,39,7.7
2022-03-01T23:00,-3.6,88,-7.5,893.7,0,0,2,65,7.4
2022-03-02T00:00,-4.7,91,-8.7,894.2,0,0,3,92,7.4
2022-03-02T01:00,-5.3,97,-9.1,895,0,0,3,100,6.4
2022-03-02T02:00,-5.1,96,-8.8,895.4,0,0,3,100,5.5
2022-03-02T03:00,-5.2,96,-8.9,896.1,0,0,3,100,5.2
2022-03-02T04:00,-5,95,-8.7,896.7,0,0,3,100,6.2
2022-03-02T05:00,-4.6,94,-8.2,897.3,0,0,3,100,5.2
2022-03-02T06:00,-4.7,93,-8.4,897.3,0,0,3,100,5.8
2022-03-02T07:00,-4.8,91,-8.7,898,0,0,3,100,6.5
2022-03-02T08:00,-5.1,90,-9,898.3,0,0,3,100,6.8
2022-03-02T09:00,-5.2,88,-9.5,898.2,0,0,3,100,9.1
2022-03-02T10:00,-4.9,85,-9.2,898.9,0,0,3,100,9.1
2022-03-02T11:00,-4.5,82,-8.7,899.6,0,0,3,100,8.4
2022-03-02T12:00,-3.8,80,-8,899.5,0,0,3,100,7.9
2022-03-02T13:00,-3.6,78,-7.8,899.3,0,0,3,100,7.9
2022-03-02T14:00,-2.9,76,-7,898.9,0,0,3,100,7.9
2022-03-02T15:00,-2.1,74,-6.4,898.7,0,0,3,100,9.2
2022-03-02T16:00,-1.9,74,-6,900,0,0,3,100,7.8
2022-03-02T17:00,-2.1,76,-6.2,899.6,0,0,3,100,8.2
2022-03-02T18:00,-2.7,79,-6.9,899,0,0,3,100,9
2022-03-02T19:00,-3.4,82,-7.8,899,0.1,0.07,71,100,9.9
2022-03-02T20:00,-4,84,-8.5,899.1,0.1,0.07,71,100,10.8
2022-03-02T21:00,-4.4,85,-8.8,899.1,0.1,0.07,71,100,10
2022-03-02T22:00,-4.7,87,-9,898.9,0.1,0.07,71,100,9.2
2022-03-02T23:00,-4.9,87,-9.2,898.9,0.1,0.07,71,100,8.9
2022-03-03T00:00,-5.1,88,-9.2,899,0.1,0.07,71,100,8.1
2022-03-03T01:00,-6.8,86,-11,898,0,0,3,100,7.4
2022-03-03T02:00,-7,86,-11.2,897.9,0,0,3,100,7.4
2022-03-03T03:00,-7,86,-11.3,898.1,0.1,0.07,71,100,7.4
2022-03-03T04:00,-7,85,-11,898.3,0.1,0.07,71,100,5.2
2022-03-03T05:00,-7.1,85,-11,897.7,0.1,0.07,71,100,5.1
2022-03-03T06:00,-7.1,85,-11.2,897.6,0.1,0.07,71,100,5.9
2022-03-03T07:00,-7.2,85,-11.3,897.3,0.1,0.07,71,100,6.2
2022-03-03T08:00,-7.2,85,-11.1,897.1,0.2,0.14,71,100,4.3
2022-03-03T09:00,-7.1,85,-10.7,897,0.3,0.21,73,100,2.9
2022-03-03T10:00,-6.6,82,-10.3,896.8,0.3,0.21,73,100,3.7
2022-03-03T11:00,-5.9,80,-9.7,896.6,0.3,0.21,73,100,4.3
2022-03-03T12:00,-5.3,78,-9.3,896.3,0.3,0.21,73,100,5.6
2022-03-03T13:00,-5.4,75,-9.6,895.6,0.2,0.14,71,100,6.5
2022-03-03T14:00,-5.1,74,-9.3,895,0.2,0.14,71,100,6.8
2022-03-03T15:00,-4.9,74,-9.1,894.8,0.3,0.21,73,100,7.3
2022-03-03T16:00,-4.8,74,-9.1,895.1,0.4,0.28,73,100,7.4
2022-03-03T17:00,-4.9,75,-9.3,894.9,0.4,0.28,73,100,8
2022-03-03T18:00,-5.3,77,-9.8,894.7,0.3,0.21,73,100,8.9
2022-03-03T19:00,-5.9,80,-10.4,894.7,0.2,0.14,71,100,9.2
2022-03-03T20:00,-6.7,82,-11.1,894.9,0.2,0.14,71,100,8.6
2022-03-03T21:00,-7.5,84,-11.8,894.9,0.1,0.07,71,100,7.7
2022-03-03T22:00,-8.5,86,-13,894.1,0.1,0.07,71,100,7.9
2022-03-03T23:00,-9.3,87,-13.7,894,0.2,0.14,71,100,7.7
2022-03-04T00:00,-9.6,87,-14.1,893.7,0.2,0.14,71,100,7.3
2022-03-04T01:00,-10.2,86,-14.9,893.4,0.3,0.21,73,100,8.8
2022-03-04T02:00,-9.5,85,-13.9,893.9,0.3,0.21,73,100,7.3
2022-03-04T03:00,-9.1,85,-13.5,894.3,0.4,0.28,73,100,7
2022-03-04T04:00,-8.9,84,-13.5,894.1,0.5,0.35,73,100,8.7
2022-03-04T05:00,-9,85,-13.7,893.8,0.3,0.21,73,100,8.9
2022-03-04T06:00,-9.1,85,-13.9,894.2,0.1,0.07,71,100,9.8
2022-03-04T07:00,-9.2,85,-14.3,894.4,0.1,0.07,71,100,11.5
2022-03-04T08:00,-9.6,85,-14.7,894.7,0,0,3,100,11.8
2022-03-04T09:00,-9.8,84,-14.9,894.9,0,0,3,100,11.6
2022-03-04T10:00,-9.3,79,-14.7,895.5,0,0,3,100,13.4
2022-03-04T11:00,-8.3,75,-13.8,895.7,0,0,3,100,14.4
2022-03-04T12:00,-6.9,71,-12.7,896,0,0,3,95,16.3
2022-03-04T13:00,-5.4,68,-11.3,895.9,0,0,3,85,17.9
2022-03-04T14:00,-4.2,66,-10.1,895.9,0,0,2,77,18.2
2022-03-04T15:00,-3.7,65,-9.5,895.7,0,0,3,88,17.8
2022-03-04T16:00,-3.4,65,-9.3,896.2,0,0,2,71,18.6
2022-03-04T17:00,-3.4,66,-9,896.3,0,0,1,43,16.6
2022-03-04T18:00,-4.3,70,-9.5,896.5,0,0,2,60,13.5
2022-03-04T19:00,-5.8,77,-10.4,896.7,0,0,2,75,9.6
2022-03-04T20:00,-7.4,82,-11.9,896.9,0,0,3,85,8.4
2022-03-04T21:00,-8.6,83,-13,896.9,0,0,3,81,7.6
2022-03-04T22:00,-9,84,-13.2,897.2,0,0,3,86,5.4
2022-03-04T23:00,-8.9,83,-13,898.1,0,0,3,99,5.1
2022-03-05T00:00,-8.3,83,-12.3,898.4,0,0,3,100,4.4
2022-03-05T01:00,-9.3,87,-13.2,898.2,0,0,3,100,4.1
2022-03-05T02:00,-9.7,88,-14,897.8,0,0,3,100,6.8
2022-03-05T03:00,-10.3,89,-14.7,897.8,0,0,3,100,7.2
2022-03-05T04:00,-11,90,-15.6,897.1,0,0,3,100,8.4
2022-03-05T05:00,-11.9,92,-16.7,896.8,0,0,2,74,8.9
2022-03-05T06:00,-12.2,92,-16.9,896.5,0,0,2,75,8.5
2022-03-05T07:00,-12.2,91,-16.8,896.5,0,0,2,72,8
2022-03-05T08:00,-12.3,90,-16.8,896.5,0,0,2,74,6.7
2022-03-05T09:00,-11.5,86,-15.9,897.1,0,0,2,73,6.5
2022-03-05T10:00,-8.8,75,-12.9,898.5,0,0,2,71,4
2022-03-05T11:00,-5.4,66,-9.3,899.9,0,0,3,100,3.9
2022-03-05T12:00,-4.8,71,-9.3,899.3,0,0,3,100,9.1
2022-03-05T13:00,-2.4,65,-7.5,899.6,0,0,3,100,14
2022-03-05T14:00,-1.5,62,-6.8,898.9,0,0,3,100,15.3
2022-03-05T15:00,-1,60,-6.2,898.4,0,0,3,100,15.1
2022-03-05T16:00,-0.5,59,-5.7,899.1,0,0,3,100,15.1
2022-03-05T17:00,-0.6,60,-5.4,898.6,0,0,3,100,12.6
2022-03-05T18:00,-1.3,67,-5.6,898.8,0,0,3,100,9.2
2022-03-05T19:00,-2.7,77,-6.3,899.1,0,0,3,100,5
2022-03-05T20:00,-4.2,82,-7.8,899.1,0.1,0.07,71,84,3.7
2022-03-05T21:00,-5.8,84,-9.4,898.8,0.1,0.07,71,74,3.7
2022-03-05T22:00,-7.1,85,-11.5,898.4,0.1,0.07,71,72,8.6
2022-03-05T23:00,-8.1,86,-12.5,898.7,0.1,0.07,71,65,7.6
2022-03-06T00:00,-8.5,85,-13,898.6,0.2,0.14,71,53,8.2
2022-03-06T01:00,-9.3,83,-14.1,899.1,0.2,0.14,71,54,9.7
2022-03-06T02:00,-9.9,84,-15,899.4,0.1,0.07,71,53,11.7
2022-03-06T03:00,-10.1,85,-15.3,900.1,0,0,2,70,12.3
2022-03-06T04:00,-9.8,85,-15,900,0,0,2,59,12
2022-03-06T05:00,-9.9,85,-14.9,900.2,0,0,2,59,11.2
2022-03-06T06:00,-9.9,85,-14.9,900.8,0,0,1,47,10.4
2022-03-06T07:00,-10.4,85,-15.3,901,0,0,1,31,9.9
2022-03-06T08:00,-11,84,-15.9,901.2,0,0,1,22,9.4
2022-03-06T09:00,-10.9,82,-15.7,901.7,0,0,0,12,8.7
2022-03-06T10:00,-7.7,70,-12.4,903.4,0,0,0,6,8.4
2022-03-06T11:00,-6.8,65,-11.6,903.7,0,0,0,11,9.5
2022-03-06T12:00,-3.8,58,-9.3,904.4,0,0,2,56,14.8
2022-03-06T13:00,-1.4,51,-6.3,904.4,0,0,2,59,11.6
2022-03-06T14:00,-0.4,51,-4.9,903.7,0,0,2,57,8.7
2022-03-06T15:00,0.6,54,-3.3,903,0,0,0,0,6.1
2022-03-06T16:00,1.6,51,-2.1,902.3,0,0,0,0,4.3
2022-03-06T17:00,1.8,49,-2.3,900.8,0,0,0,0,7.1
2022-03-06T18:00,0.7,53,-3.3,899.8,0,0,0,1,6.3
2022-03-06T19:00,-1.7,49,-6.3,897.7,0,0,0,13,8.6
2022-03-06T20:00,-4.7,54,-9.4,895.8,0,0,1,29,8.9
2022-03-06T21:00,-6.5,57,-11.2,894.6,0,0,1,30,8.6
2022-03-06T22:00,-7.1,58,-12,893.4,0,0,1,38,9.1
2022-03-06T23:00,-6.9,59,-12.1,893.4,0,0,2,77,11.2
2022-03-07T00:00,-5.9,58,-11.4,893.5,0,0,3,88,14.1
2022-03-07T01:00,-3.6,60,-9.2,893.9,0,0,3,89,15.5
2022-03-07T02:00,-2.4,60,-7.9,894.2,0,0,2,73,15.8
2022-03-07T03:00,-1.7,59,-7.2,894,0,0,2,62,16.2
2022-03-07T04:00,-1.7,60,-7.3,893.2,0,0,2,56,16.6
2022-03-07T05:00,-1.2,60,-6.6,893.7,0,0,2,52,15.9
2022-03-07T06:00,-1.1,61,-6.4,893.7,0,0,1,38,15.5
2022-03-07T07:00,-2.2,65,-7.5,893.3,0,0,1,38,15.7
2022-03-07T08:00,-3.1,69,-8.4,892.7,0,0,2,60,15.1
2022-03-07T09:00,-3.3,74,-8.2,893.1,0.1,0,51,59,12.7
2022-03-07T10:00,-2.7,77,-7.2,894.2,0.2,0.07,71,50,11.2
2022-03-07T11:00,-0.8,74,-5.4,895.7,0.1,0.07,71,51,12.2
2022-03-07T12:00,-0.1,74,-5.6,896.5,0.2,0.14,71,96,19.3
2022-03-07T13:00,1.2,69,-5.1,897.5,0.1,0.07,71,79,24.8
2022-03-07T14:00,0.7,65,-5.8,897.9,0.1,0.07,71,72,25.7
2022-03-07T15:00,0.4,60,-6.4,898.4,0.1,0.07,71,74,26.5
2022-03-07T16:00,0.1,58,-7.3,899.3,0,0,2,77,29.9
2022-03-07T17:00,-0.7,58,-7.9,899.8,0,0,2,74,28
2022-03-07T18:00,-1.9,59,-8.9,900.5,0,0,1,37,26.2
2022-03-07T19:00,-3.1,61,-9.8,901.1,0,0,0,15,23.8
2022-03-07T20:00,-4.4,63,-10.9,901.6,0,0,0,4,21.5
2022-03-07T21:00,-5.4,65,-11.7,902,0,0,0,2,20.3
2022-03-07T22:00,-6.2,68,-12.5,902.4,0,0,0,7,19.7
2022-03-07T23:00,-6.9,71,-13.1,903,0,0,3,91,19.9
2022-03-08T00:00,-7.4,74,-13.7,903.5,0,0,3,92,20.6
2022-03-08T01:00,-7.9,76,-14.2,904.1,0,0,3,88,20.5
2022-03-08T02:00,-8.4,77,-14.7,904.7,0,0,3,85,19.6
2022-03-08T03:00,-9.1,78,-15.2,904.9,0,0,3,98,18.6
2022-03-08T04:00,-9.8,79,-16.1,905,0,0,2,66,19.8
2022-03-08T05:00,-10.6,79,-16.8,905.1,0,0,1,38,18.2
2022-03-08T06:00,-11.2,80,-17.3,905.3,0,0,3,80,17.4
2022-03-08T07:00,-11.9,80,-17.9,905.3,0,0,3,90,16.7
2022-03-08T08:00,-12.5,80,-18.3,905.7,0,0,3,90,15
2022-03-08T09:00,-12.4,78,-17.8,905.8,0,0,2,65,12.4
2022-03-08T10:00,-11.8,71,-18.3,905.6,0,0,2,67,19
2022-03-08T11:00,-11,61,-17.9,905.4,0,0,3,86,22
2022-03-08T12:00,-10,56,-16.9,905.2,0,0,3,100,21.7
2022-03-08T13:00,-8.8,47,-15.5,905,0.1,0.07,71,100,20.2
2022-03-08T14:00,-8.1,45,-14.6,904.1,0.1,0.07,71,100,18.5
2022-03-08T15:00,-7.5,43,-13.8,903.7,0.1,0.07,71,100,17.7
2022-03-08T16:00,-7.1,42,-13.6,903.7,0.1,0.07,71,100,18.7
2022-03-08T17:00,-7.2,42,-13.8,903.2,0.1,0.07,71,100,20.1
2022-03-08T18:00,-7.7,47,-14.3,902.6,0,0,3,100,20
2022-03-08T19:00,-8.5,53,-14.3,902.3,0,0,2,67,14.4
2022-03-08T20:00,-10,60,-15.1,902.2,0,0,1,27,9.4
2022-03-08T21:00,-11.3,65,-16.3,902,0,0,1,29,9.2
2022-03-08T22:00,-12.6,67,-17.8,901.9,0,0,1,46,10.5
2022-03-08T23:00,-13.8,68,-19.2,901.9,0,0,2,57,11.6
2022-03-09T00:00,-14.4,70,-19.9,902.3,0,0,3,90,12.3
2022-03-09T01:00,-14.6,73,-20,902.9,0.1,0.07,71,100,11.3
2022-03-09T02:00,-14.7,75,-20,903.3,0.1,0.07,71,100,10.9
2022-03-09T03:00,-14.8,76,-19.9,903.4,0.1,0.07,71,100,9.3
2022-03-09T04:00,-15.5,78,-20.8,903.2,0.1,0.07,71,100,10.6
2022-03-09T05:00,-16,78,-21,902.8,0,0,3,100,8.8
2022-03-09T06:00,-16.2,79,-21,902.6,0,0,0,3,7.4
2022-03-09T07:00,-17.1,81,-22.1,902.2,0,0,0,1,7.9
2022-03-09T08:00,-17.8,80,-22.8,902,0,0,0,7,7.9
2022-03-09T09:00,-18.1,78,-23.1,902.2,0,0,0,15,7.9
2022-03-09T10:00,-16.8,70,-22.9,902.4,0,0,2,59,15.3
2022-03-09T11:00,-14.2,58,-20.3,902.9,0,0,2,72,15
2022-03-09T12:00,-12.5,51,-18.5,902.7,0,0,3,88,14.8
2022-03-09T13:00,-11.3,45,-17.1,901.7,0,0,3,100,13.7
2022-03-09T14:00,-9.9,41,-15.6,900.9,0,0,3,100,12.5
2022-03-09T15:00,-8.6,37,-14.1,899.2,0,0,2,75,12.1
2022-03-09T16:00,-7.3,33,-12.3,898.8,0,0,0,0,7.7
2022-03-09T17:00,-6.8,34,-11.7,897,0,0,0,0,7.6
2022-03-09T18:00,-7.1,38,-12,895.7,0,0,0,0,7.2
2022-03-09T19:00,-6.5,21,-11.6,894.7,0,0,0,0,7.8
2022-03-09T20:00,-12,41,-17.4,891.3,0,0,0,7,10
2022-03-09T21:00,-14.9,45,-20.1,889.3,0,0,2,54,8.9
2022-03-09T22:00,-16.6,49,-22.2,888.1,0,0,3,83,10.7
2022-03-09T23:00,-17.3,53,-23.2,887.1,0,0,3,87,13.4
2022-03-10T00:00,-16.3,54,-22.5,887,0,0,3,86,15.5
2022-03-10T01:00,-15.4,55,-21.7,886.8,0,0,3,89,15.9
2022-03-10T02:00,-14.1,54,-20.3,887.4,0,0,3,89,16.3
2022-03-10T03:00,-13.1,54,-19.3,888.5,0,0,3,89,15.8
2022-03-10T04:00,-12.8,56,-18.8,888.5,0,0,3,88,14.8
2022-03-10T05:00,-12.6,58,-18.4,889.3,0,0,3,87,13.6
2022-03-10T06:00,-12.3,59,-18.1,890.4,0,0,2,80,14.2
2022-03-10T07:00,-12.1,59,-17.9,891.3,0,0,2,58,13.5
2022-03-10T08:00,-12.2,60,-17.9,891.9,0,0,1,29,13.2
2022-03-10T09:00,-11.7,60,-17.5,893,0,0,0,16,14.2
2022-03-10T10:00,-10.1,58,-15.6,894.5,0,0,0,14,12
2022-03-10T11:00,-7.2,51,-13.3,895.9,0,0,1,22,17.2
2022-03-10T12:00,-5.6,48,-12.8,896.7,0,0,3,90,25.2
2022-03-10T13:00,-4.6,47,-11.6,897.2,0,0,3,100,23.7
2022-03-10T14:00,-4.2,47,-10.7,897.2,0,0,3,100,20.7
2022-03-10T15:00,-3.7,46,-9.8,897,0,0,3,82,18
2022-03-10T16:00,-3.3,45,-8.9,899,0,0,1,33,14.7
2022-03-10T17:00,-3.4,46,-8.5,899.4,0,0,1,39,11
2022-03-10T18:00,-4.7,53,-9.5,899.2,0,0,2,76,9
2022-03-10T19:00,-6.6,62,-11.4,898.9,0,0,2,54,8.9
2022-03-10T20:00,-8.9,71,-13.6,899.1,0,0,2,67,7.9
2022-03-10T21:00,-9.9,69,-14.4,899.3,0,0,2,59,6.8
2022-03-10T22:00,-10.2,69,-14.7,899.7,0,0,2,58,6
2022-03-10T23:00,-11,72,-15.7,899.4,0,0,1,49,7.1
2022-03-11T00:00,-11.8,76,-16.7,898.9,0,0,1,38,8.4
2022-03-11T01:00,-14.7,84,-19.6,897.2,0,0,0,5,8.6
2022-03-11T02:00,-15.7,86,-20.7,896.9,0,0,0,1,8.7
2022-03-11T03:00,-16.3,88,-21.3,896.7,0,0,0,11,8.7
2022-03-11T04:00,-16.8,90,-21.9,896.7,0,0,1,47,8.8
2022-03-11T05:00,-16.9,89,-21.6,896.5,0,0,2,59,6.6
